LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,time,front_lux_values,front_illuminance w/m^2
4/2/2025 2:30:00 PM,754.6479583,54.01724356,26.57571722,554.5364339,43.20566813,26.57460276,2025-04-02T19:30:00Z,1682.511049,155.6551724
4/2/2025 2:30:00 PM,701.108764648,50.238040924,24.732959747,554.5364339,43.20566813,26.57460276,2025-04-02T19:30:00Z,1682.511049,155.6551724
4/2/2025 2:31:00 PM,754.0728715,53.98011384,26.57908122,578.3728406,44.67378814,27.48608819,2025-04-02T19:31:00Z,1682.144744,157.3103448
4/2/2025 2:33:00 PM,729.8825989,52.20295833,25.7289147,578.9083301,44.958007812,27.63018127,2025-04-02T19:33:00Z,1806.358145,168.7407407
4/2/2025 2:34:00 PM,756.9848891,54.06159621,26.71387012,552.908868,43.33032881,26.574539185,2025-04-02T19:34:00Z,1957.432195,179.1923077
4/2/2025 2:35:00 PM,758.556758,53.94956149,26.71859448,564.1092159,45.17201015,27.52547591,2025-04-02T19:35:00Z,2007.984233,182.7592593
4/2/2025 2:36:00 PM,756.8506221,53.76180013,26.65701972,535.465576172,43.55174098,26.5740196,2025-04-02T19:36:00Z,1947.990084,179.4642857
4/2/2025 2:37:00 PM,757.5326063,53.66747821,26.65415163,553.3643973,44.82209342,27.53091185,2025-04-02T19:37:00Z,1872.69442,174.6896552
4/2/2025 2:38:00 PM,750.3752877,53.74041966,26.61786761,555.0036757,45.15386511,27.57005593,2025-04-02T19:38:00Z,1977.863209,184.0185185
4/2/2025 2:39:00 PM,751.2668997,54.11623441,26.76316775,551.9627279,45.31023944,27.57292401,2025-04-02T19:39:00Z,2159.9589,196.3272727
4/2/2025 2:40:00 PM,743.2451918,54.3315181,26.72377692,541.3178332,45.41404987,27.50993663,2025-04-02T19:40:00Z,2129.649705,190.6666667
4/2/2025 2:41:00 PM,735.5156294,54.30210658,26.66640963,534.5743093,45.4048946,27.50468813,2025-04-02T19:41:00Z,1822.16081,166.6440678
4/2/2025 2:43:00 PM,729.2606986,54.443740845,26.66106905,508.6268679,44.201660156,26.59169875,2025-04-02T19:43:00Z,1974.389895,180.4259259
4/2/2025 2:44:00 PM,724.425458,54.87908257,26.7281285,500.6409851,44.386440277,26.58928935,2025-04-02T19:44:00Z,1879.537177,173.8275862
4/2/2025 2:45:00 PM,721.5004207,54.37333243,26.67003359,510.5806432,45.9092765,27.51297523,2025-04-02T19:45:00Z,1928.439392,179.4655172
4/2/2025 2:46:00 PM,720.8924473,54.65551104,26.68243136,506.7008111,46.052547455,27.55093901,2025-04-02T19:46:00Z,2254.151337,202.6140351
4/2/2025 2:47:00 PM,719.0039922,54.91214328,26.74869961,503.5359066,46.1096928,27.517398834,2025-04-02T19:47:00Z,2208.277533,196.7068966
4/2/2025 2:48:00 PM,716.052536,54.62733677,26.68233599,486.1365519,44.43745931,26.60388692,2025-04-02T19:48:00Z,2053.116047,187.5932203
4/2/2025 2:49:00 PM,715.8332214,54.56341335,26.68767657,505.1418588,45.98851885,27.55923598,2025-04-02T19:49:00Z,2139.248986,196.4067797
4/2/2025 2:50:00 PM,695.3871765,52.70238604,25.80244882,509.1785994,45.94979122,27.52826033,2025-04-02T19:50:00Z,2299.898963,209.1355932
4/2/2025 3:07:00 PM,784.7636578,54.064941406,26.63919654,600.0193504,44.86276132,27.50587011,2025-04-02T20:07:00Z,1199.622527,110.6399994
4/2/2025 3:11:00 PM,794.1461295,54.99188458,26.59174319,603.5813751,45.35811288,27.44975417,2025-04-02T20:11:00Z,1127.084204,104.1399994
4/2/2025 3:12:00 PM,791.1346775,54.9601237,26.595997,604.5571267,45.59903826,27.44746535,2025-04-02T20:12:00Z,1202.108788,110.877193
4/2/2025 3:18:00 PM,792.4475844,54.16610153,26.57997103,574.7918554,43.70280299,26.51214258,2025-04-02T20:18:00Z,1577.463424,134.1111111
4/2/2025 3:19:00 PM,791.8271462,54.14677373,26.55672737,597.9612252,45.1600756,27.45137542,2025-04-02T20:19:00Z,1112.833702,98
4/2/2025 3:20:00 PM,796.946498,54.30250901,26.61269907,601.2176405,45.13151986,27.44403212,2025-04-02T20:20:00Z,1006.134063,88.41818182
4/2/2025 3:21:00 PM,794.8527505,54.05829293,26.45430429,604.5837511,45.08154733,27.43516295,2025-04-02T20:21:00Z,863.1968089,78.48275862
4/2/2025 3:22:00 PM,794.3939078,54.08793858,26.43027169,605.5757741,45.00069454,27.39391722,2025-04-02T20:22:00Z,924.1567235,84.15517241
4/2/2025 3:23:00 PM,795.3453663,54.10512288,26.48650869,606.6185345,44.96149524,27.38599843,2025-04-02T20:23:00Z,976.506776,88.27586207
4/2/2025 3:24:00 PM,766.9769694,52.19658746,25.55563807,612.9038176,45.02382632,27.44603588,2025-04-02T20:24:00Z,997.6818169,89.35185185
4/2/2025 3:25:00 PM,794.2706059,53.79382542,26.39412744,592.9289144,43.34696452,26.45862325,2025-04-02T20:25:00Z,1002.202531,88.01754386
4/2/2025 3:26:00 PM,797.4530116,53.75693185,26.37495858,613.3138344,44.79138605,27.35883515,2025-04-02T20:26:00Z,858.9388712,75.98275862
4/2/2025 3:27:00 PM,800.8052848,53.743362427,26.36380059,615.0654107,44.7080941,27.34907479,2025-04-02T20:27:00Z,782.5281094,70.21052632
4/2/2025 3:28:00 PM,805.343099,53.81300184,26.4164878,597.9260549,43.19836847,26.42973196,2025-04-02T20:28:00Z,751.6524069,67.16949153
4/2/2025 3:29:00 PM,803.2762909,53.70270865,26.32946832,619.0818307,44.70171247,27.36916869,2025-04-02T20:29:00Z,709.2291133,63.67241379
4/2/2025 3:30:00 PM,802.7524324,53.7709554,26.38810363,619.6223313,44.61159542,27.31822836,2025-04-02T20:30:00Z,701.2551083,63.27118644
4/2/2025 3:31:00 PM,800.3117916,53.66205488,26.32069451,620.7999604,44.56734493,27.31058581,2025-04-02T20:31:00Z,727.9473561,66.60344828
4/2/2025 3:32:00 PM,799.6587808,53.66276332,26.32088525,600.0143769,43.05935564,26.39244001,2025-04-02T20:32:00Z,817.9177972,72.74137931
4/2/2025 3:33:00 PM,800.2604218,53.64183698,26.32288797,621.0705763,44.57675389,27.32787459,2025-04-02T20:33:00Z,780.5824763,69.25454545
4/2/2025 3:55:00 PM,793.7815377,54.26346915,26.23305185,588.4429027,43.48996919,26.30201853,2025-04-02T20:55:00Z,593.344236,52.96296296
4/2/2025 3:56:00 PM,794.7084667,54.37367757,26.29306115,611.3293261,45.05113874,27.23574965,2025-04-02T20:56:00Z,618.633598,54.59259259
4/2/2025 3:57:00 PM,792.7992663,54.21545846,26.223229,611.9273555,44.97691187,27.20091984,2025-04-02T20:57:00Z,588.246924,51.70689655
4/2/2025 3:58:00 PM,793.9480264,54.18385097,26.23047692,592.0925337,43.44395229,26.289772034,2025-04-02T20:58:00Z,552.7706025,49.4137931
4/2/2025 3:59:00 PM,792.6939893,54.154590607,26.23743875,594.3963155,43.42519124,26.284971237,2025-04-02T20:59:00Z,597.1144083,53.06896552
4/2/2025 4:00:00 PM,791.8446742,54.17316982,26.23953683,616.858329,44.89751355,27.1875684,2025-04-02T21:00:00Z,641.1942938,56.53448276
4/2/2025 4:01:00 PM,792.4693355,54.25884106,26.29899512,617.5311511,44.94634168,27.19198819,2025-04-02T21:01:00Z,657.6715246,56.43103448
4/2/2025 4:02:00 PM,789.0388271,54.14003645,26.23305185,593.4466258,43.52201264,26.27706515,2025-04-02T21:02:00Z,583.9488294,50.15517241
4/2/2025 4:03:00 PM,786.4768437,54.09834726,26.23066766,611.9619795,45.04465376,27.21267073,2025-04-02T21:03:00Z,492.9058806,43.32758621
4/2/2025 4:04:00 PM,786.884887695,54.18898971,26.30156651,611.5305765,44.93692332,27.17237512,2025-04-02T21:04:00Z,446.7424664,40.18965517
4/2/2025 4:04:00 PM,731.703308105,50.462337494,24.492639542,611.5305765,44.93692332,27.17237512,2025-04-02T21:04:00Z,446.7424664,40.18965517
4/2/2025 4:05:00 PM,786.8035911,54.17113128,26.30047862,610.3500745,44.91392991,27.17237459,2025-04-02T21:05:00Z,477.1393075,43.86206897
4/2/2025 4:06:00 PM,785.84215,54.02434213,26.23505456,591.6657841,43.44087798,26.263252,2025-04-02T21:06:00Z,627.3506144,56.20689655
4/2/2025 4:07:00 PM,786.0921653,54.14107186,26.24659402,592.1520772,43.581390381,26.26840947,2025-04-02T21:07:00Z,699.1130918,63.65517241
4/2/2025 4:08:00 PM,789.2405788,54.17687552,26.25355584,610.6934857,45.10566448,27.1721907,2025-04-02T21:08:00Z,821.944457,75.96551724
4/2/2025 4:09:00 PM,792.460253,54.11022731,26.26299722,611.2220786,45.104980469,27.21457808,2025-04-02T21:09:00Z,1070.174032,94.79310345
4/2/2025 4:09:00 PM,792.460253,54.11022731,26.26299722,590.977966309,43.522640228,26.271080017,2025-04-02T21:09:00Z,1070.174032,94.79310345
4/2/2025 4:10:00 PM,793.9819992,54.26149721,26.33637916,614.0867876,45.06901332,27.21743883,2025-04-02T21:10:00Z,1093.999051,94.34482759
4/2/2025 4:11:00 PM,795.3548652,54.24556026,26.34241203,615.551269531,45.01690042,27.18904166,2025-04-02T21:11:00Z,936.8314904,82.89655172
4/2/2025 4:12:00 PM,795.8256683,54.10145351,26.29208429,616.712758,44.95344491,27.18720009,2025-04-02T21:12:00Z,919.3685145,81.0862069
4/2/2025 4:13:00 PM,795.988109,54.14096287,26.27930505,598.4718648,43.443447113,26.28265127,2025-04-02T21:13:00Z,846.8956351,76.17241379
4/2/2025 4:14:00 PM,800.9664714,54.31795473,26.3262914,619.6664113,44.94344777,27.19134364,2025-04-02T21:14:00Z,982.711169,89.96551724
4/2/2025 4:15:00 PM,802.0757492,54.43640815,26.33885165,622.1047472,45.016857147,27.22583144,2025-04-02T21:15:00Z,1329.82477,116.0892857
4/2/2025 4:16:00 PM,804.398225,54.46907326,26.34132414,622.5642763,44.99348608,27.19419808,2025-04-02T21:16:00Z,1278.916847,110.137931
4/2/2025 4:17:00 PM,804.3609837,54.39333235,26.23829705,605.6296773,43.51328532,26.286029816,2025-04-02T21:17:00Z,1017.768104,88.48275862
4/2/2025 4:18:00 PM,806.4068124,54.37180655,26.21836526,629.2553564,45.03005455,27.1880288,2025-04-02T21:18:00Z,840.1454615,74.46551724
4/2/2025 4:19:00 PM,837.550519,56.35398582,27.17853687,629.2758663,45.01353297,27.18020183,2025-04-02T21:19:00Z,825.2048919,72.87931034
4/2/2025 4:20:00 PM,780.700228,52.515792847,25.3228381,609.8255868,43.49628317,26.26969831,2025-04-02T21:20:00Z,797.7004826,70.63793103
4/2/2025 4:20:00 PM,780.700228,52.515792847,25.3228381,610.910583496,43.463130951,26.244371414,2025-04-02T21:20:00Z,797.7004826,70.63793103
4/2/2025 4:21:00 PM,806.0933206,54.25562177,26.1737333,633.2231968,44.99822344,27.202180862,2025-04-02T21:21:00Z,729.7675539,66.18965517
4/2/2025 4:22:00 PM,805.8464203,54.212947845,26.1573301,610.9931132,43.42203776,26.2612882,2025-04-02T21:22:00Z,708.0417439,65.96610169
4/2/2025 4:23:00 PM,807.8635145,54.16270665,26.16104943,631.2325355,44.88162337,27.16537607,2025-04-02T21:23:00Z,791.236444,73.54237288
4/2/2025 4:24:00 PM,806.7237941,54.13960048,26.16152627,632.3728343,44.84273976,27.16592776,2025-04-02T21:24:00Z,969.3910596,88.01724138
4/2/2025 4:25:00 PM,809.154168,54.22713668,26.23302912,614.1169576,43.315684,26.25487722,2025-04-02T21:25:00Z,925.6074695,88.38983051
4/2/2025 4:26:00 PM,806.7896205,54.032516479,26.17487771,636.344354,44.76060538,27.16629712,2025-04-02T21:26:00Z,953.8051937,99.94827586
4/2/2025 4:27:00 PM,806.5188359,53.99109977,26.21197564,639.1428855,44.74955967,27.21934646,2025-04-02T21:27:00Z,1698.155316,176.2758621
4/2/2025 4:28:00 PM,806.6256343,53.8696834,26.30352838,638.1392717,44.61291083,27.22872767,2025-04-02T21:28:00Z,3633.392208,343.1206897
4/2/2025 4:29:00 PM,810.3371514,53.72291848,26.502234,619.4857503,43.04270426,26.36525218,2025-04-02T21:29:00Z,6393.622474,598.2413793
4/2/2025 4:30:00 PM,808.4360613,53.2132285,26.62625967,640.116577148,44.4159146,27.33563127,2025-04-02T21:30:00Z,10048.37269,935.8103448
4/2/2025 4:31:00 PM,810.3994774,52.89176658,26.88181842,640.2360419,44.33814739,27.39253603,2025-04-02T21:31:00Z,9740.402487,908.0172414
4/2/2025 4:32:00 PM,810.631982,52.50936236,26.84255327,616.6296555,42.88019641,26.51002476,2025-04-02T21:32:00Z,5016.814243,460.9655172
4/2/2025 4:32:00 PM,810.631982,52.50936236,26.84255327,615.43536377,42.871089935,26.538108826,2025-04-02T21:32:00Z,5016.814243,460.9655172
4/2/2025 4:33:00 PM,808.0117536,52.41595677,26.87421526,637.9289921,44.30792672,27.49257415,2025-04-02T21:33:00Z,6333.158186,592.1724138
4/2/2025 4:34:00 PM,807.2641035,52.33579363,26.9458362,639.9356374,44.12578714,27.4974139,2025-04-02T21:34:00Z,8852.199673,834.1896552
4/2/2025 4:35:00 PM,807.0224391,52.16347831,27.0278541,641.8972947,44.18066617,27.5370999,2025-04-02T21:35:00Z,8107.479551,761.2413793
4/2/2025 4:36:00 PM,810.4035147,52.16861301,27.12145657,615.8242987,42.64505321,26.64832727,2025-04-02T21:36:00Z,6223.615697,594.8275862
4/2/2025 4:37:00 PM,808.4450771,51.98489598,27.07954924,632.8144573,44.12010456,27.61011847,2025-04-02T21:37:00Z,6383.548281,616.6724138
4/2/2025 4:38:00 PM,808.563773,51.898189545,27.14525768,629.3120008,44.05582973,27.68130629,2025-04-02T21:38:00Z,8317.110326,808.5862069
4/2/2025 4:38:00 PM,808.563773,51.898189545,27.14525768,606.90826416,42.44536972,26.735708237,2025-04-02T21:38:00Z,8317.110326,808.5862069
4/2/2025 4:39:00 PM,808.3139452,51.71715873,27.23414012,607.946066,42.41969668,26.75744497,2025-04-02T21:39:00Z,9889.341258,966.3448276
4/2/2025 4:39:00 PM,808.3139452,51.71715873,27.23414012,609.731079102,42.422489166,26.74905777,2025-04-02T21:39:00Z,9889.341258,966.3448276
4/2/2025 4:40:00 PM,807.969393,51.545719147,27.29927608,633.1937321,43.89975412,27.74873897,2025-04-02T21:40:00Z,7622.097067,741.7413793
4/2/2025 4:41:00 PM,811.2117355,51.5721639,27.4455541,610.9214315,42.3693339,26.82624054,2025-04-02T21:41:00Z,13089.59878,1285.482759
4/2/2025 4:42:00 PM,813.8310077,51.43362192,27.66871174,632.593741,43.8168561,27.86616912,2025-04-02T21:42:00Z,13579.90655,1315.854545
4/2/2025 4:43:00 PM,813.5729545,50.95089504,27.61513846,631.8788473,43.66297229,27.82393357,2025-04-02T21:43:00Z,16106.05721,1580.931034
4/2/2025 4:44:00 PM,815.4112265,50.78348432,27.66406468,611.1952372,42.1828715,26.90919749,2025-04-02T21:44:00Z,9351.89033,897.9827586
4/2/2025 4:45:00 PM,815.8427255,50.82631792,27.62229265,633.9115937,43.60977699,27.83397017,2025-04-02T21:45:00Z,7723.246085,724.0517241
4/2/2025 4:46:00 PM,819.2534248,51.10445376,27.57600318,635.2953622,43.67659433,27.84649059,2025-04-02T21:46:00Z,3906.195582,359.1896552
4/2/2025 4:47:00 PM,817.3964686,51.4529758,27.4452574,633.2203138,43.65497458,27.78157727,2025-04-02T21:47:00Z,3105.553576,296.7241379
4/2/2025 4:48:00 PM,813.4142914,51.79067339,27.25407192,610.1868551,42.27742513,26.83113607,2025-04-02T21:48:00Z,2920.84673,276.4655172
4/2/2025 4:49:00 PM,811.5267247,52.14952741,27.13533946,630.7224963,43.81771745,27.73185467,2025-04-02T21:49:00Z,2222.88735,213.6551724
4/2/2025 4:50:00 PM,810.9826208,52.47429742,27.10820318,608.0996788,42.42716822,26.77567975,2025-04-02T21:50:00Z,1831.534815,188.2711864
4/2/2025 4:51:00 PM,807.6484702,52.48729161,26.97854723,607.0577576,42.462772369,26.7618838,2025-04-02T21:51:00Z,2245.841807,228.8965517
4/2/2025 4:52:00 PM,805.612224,52.5693076,26.93315234,627.7981167,43.93179006,27.68682598,2025-04-02T21:52:00Z,3143.456884,294.2241379
4/2/2025 4:53:00 PM,804.0654711,52.555465698,26.90826144,628.4105203,43.977359772,27.7038141,2025-04-02T21:53:00Z,3326.470312,296.637931
4/2/2025 4:54:00 PM,804.6086787,52.63671875,26.94818002,626.4976386,43.90290359,27.66113097,2025-04-02T21:54:00Z,3039.08936,269.4827586
4/2/2025 4:55:00 PM,801.9410749,52.49323164,26.86134066,605.1174093,42.422939301,26.72947947,2025-04-02T21:55:00Z,2935.24255,268.1034483
4/2/2025 4:56:00 PM,801.4047655,52.52494812,26.83997835,624.3860305,43.87685842,27.63323028,2025-04-02T21:56:00Z,2629.763019,238.1034483
4/2/2025 4:57:00 PM,803.3213591,52.68639459,26.87984043,624.9225148,43.88911806,27.61416994,2025-04-02T21:57:00Z,2208.658367,194.9655172
4/2/2025 4:58:00 PM,801.0605774,52.58129665,26.79391588,607.896911621,42.45547591,26.67576678,2025-04-02T21:58:00Z,1706.58531,154.637931
4/2/2025 4:59:00 PM,801.7997633,52.64064244,26.75090517,630.1233941,43.92610747,27.57448394,2025-04-02T21:59:00Z,1430.299506,143.8275862
4/2/2025 5:00:00 PM,803.711532,52.80710856,26.81654471,609.1317627,42.45478312,26.648658752,2025-04-02T22:00:00Z,1982.438085,196.2931034
4/2/2025 5:01:00 PM,801.3307059,52.662662506,26.76368441,627.6561174,43.91763621,27.55634439,2025-04-02T22:01:00Z,3378.12793,337.4736842
4/2/2025 5:02:00 PM,802.2423728,52.61017936,26.79849352,606.6634395,42.47410215,26.63460751,2025-04-02T22:02:00Z,2718.046303,252.8103448
4/2/2025 5:03:00 PM,803.1297019,52.56729126,26.80202212,628.7886505,43.98329599,27.59251922,2025-04-02T22:03:00Z,2416.58752,221.5
4/2/2025 5:04:00 PM,806.0405753,52.56031581,26.79763521,610.5817932,42.470088959,26.6426061,2025-04-02T22:04:00Z,2207.650527,217.6610169
4/2/2025 5:05:00 PM,810.4614054,52.72245054,26.88379641,634.0502088,43.9379988,27.56297407,2025-04-02T22:05:00Z,3277.091128,342.6896552
4/2/2025 5:06:00 PM,811.4873476,52.631689,26.96786103,634.1762957,43.96525792,27.62208312,2025-04-02T22:06:00Z,8029.182215,842.5614035
4/2/2025 5:07:00 PM,809.1072126,52.24936349,27.022508621,610.6615153,42.42319743,26.706871033,2025-04-02T22:07:00Z,6842.777697,681.6724138
4/2/2025 5:08:00 PM,808.688659668,52.07050868,27.09261431,631.6429233,43.88843405,27.64612132,2025-04-02T22:08:00Z,5215.35232,504.2758621
4/2/2025 5:09:00 PM,807.1468179,51.96364267,27.13028499,631.578085,43.82945094,27.66168371,2025-04-02T22:09:00Z,5391.621792,525.6034483
4/2/2025 5:10:00 PM,808.6467002,51.913448334,27.14392253,632.897766113,43.89942714,27.7107781,2025-04-02T22:10:00Z,4008.470641,382.1694915
4/2/2025 5:11:00 PM,812.6130009,52.0171554,27.23084316,632.6528594,43.80477379,27.69272008,2025-04-02T22:11:00Z,4882.317929,492.7627119
4/2/2025 5:12:00 PM,810.2343794,51.81432452,27.23661968,611.26026,42.31165568,26.79277293,2025-04-02T22:12:00Z,10129.02737,1084.576271
4/2/2025 5:13:00 PM,810.7353995,51.63045611,27.34848567,631.2426926,43.71427339,27.73876059,2025-04-02T22:13:00Z,10963.58075,1182.741379
4/2/2025 5:14:00 PM,810.4752263,51.40849522,27.39683696,629.7537779,43.68528169,27.74934966,2025-04-02T22:14:00Z,11165.98794,1216.189655
4/2/2025 5:15:00 PM,814.2771652,51.4606052,27.48343263,610.4902201,42.22279867,26.83273824,2025-04-02T22:15:00Z,4772.003997,469.0677966
4/2/2025 5:15:00 PM,758.415161133,47.888179779,25.566110611,610.4902201,42.22279867,26.83273824,2025-04-02T22:15:00Z,4772.003997,469.0677966
4/2/2025 5:16:00 PM,814.0455684,51.51310673,27.46147693,633.0625872,43.71637617,27.78955623,2025-04-02T22:16:00Z,4073.400824,393.4310345
4/2/2025 5:16:00 PM,814.0455684,51.51310673,27.46147693,610.265380859,42.282100677,26.83452034,2025-04-02T22:16:00Z,4073.400824,393.4310345
4/2/2025 5:17:00 PM,809.0692335,51.53895787,27.36641475,606.6171391,42.21428181,26.84188474,2025-04-02T22:17:00Z,5805.289998,616.4915254
4/2/2025 5:18:00 PM,805.47668457,51.57792228,27.43183681,623.7207705,43.63934747,27.79520495,2025-04-02T22:18:00Z,12593.41391,1413.389831
4/2/2025 5:19:00 PM,801.6305629,51.36473519,27.54780442,622.5455007,43.60251591,27.82605138,2025-04-02T22:19:00Z,13784.53562,1548.050847
4/2/2025 5:20:00 PM,797.5459355,51.08975002,27.631067,601.9180623,42.10973104,26.916500092,2025-04-02T22:20:00Z,10344.37998,1142.372881
4/2/2025 5:21:00 PM,798.0698329,50.896072388,27.68247059,621.1134054,43.54405896,27.84879487,2025-04-02T22:21:00Z,9341.890852,1039.068966
4/2/2025 5:22:00 PM,800.0942903,50.85844817,27.78943606,619.1926164,43.49723027,27.85634534,2025-04-02T22:22:00Z,7920.994258,880.137931
