LocalTime,front_lux_values,Co2_In,Co2_Out
2025-07-06T12:33,5074.0,591,497
2025-07-06T12:34,5715.0,593,494
2025-07-06T12:35,5203.0,592,500
2025-07-06T12:36,4776.0,596,497
2025-07-06T12:37,5276.0,596,494
2025-07-06T12:38,5575.0,595,496
2025-07-06T12:39,5586.0,594,503
2025-07-06T12:40,4765.0,597,507
2025-07-06T12:41,5321.0,595,505
2025-07-06T12:42,5665.0,601,505
2025-07-06T12:43,5468.0,598,510
2025-07-06T12:47,4613.0,600,502
2025-07-06T12:48,5012.0,599,501
2025-07-06T12:50,4596.0,592,511
2025-07-06T12:51,4697.0,596,513
2025-07-06T12:52,5136.0,594,518
2025-07-06T12:53,5991.0,597,518
2025-07-06T12:57,6171.0,594,497
2025-07-06T12:58,5951.0,599,495
2025-07-06T12:59,5918.0,596,499
2025-07-06T13:00,6283.0,595,498
2025-07-06T13:01,6143.0,591,498
2025-07-06T13:02,6250.0,595,499
2025-07-06T13:03,6278.0,593,496
2025-07-06T13:04,5839.0,592,496
2025-07-06T13:05,5102.0,593,493
2025-07-06T13:06,5220.0,590,491
2025-07-06T13:07,5833.0,593,491
2025-07-06T13:08,6773.0,590,487
2025-07-06T13:10,6784.0,586,486
2025-07-06T13:11,6064.0,590,494
2025-07-06T13:12,6233.0,591,494
2025-07-06T13:13,6503.0,594,508
2025-07-06T13:14,7375.0,595,506
2025-07-06T13:15,8275.0,601,512
2025-07-06T13:17,9175.0,597,498
2025-07-06T13:18,9760.0,592,493
2025-07-06T13:19,9338.0,585,496
2025-07-06T13:21,9670.0,589,495
2025-07-06T13:22,9945.0,590,495
2025-07-06T13:24,9777.0,591,490
2025-07-06T13:25,8877.0,588,487
2025-07-06T13:26,7566.0,589,475
2025-07-06T13:27,7251.0,586,471
2025-07-06T13:28,7853.0,590,473
2025-07-06T13:29,8753.0,593,467
2025-07-06T13:30,9968.0,593,463
2025-07-06T13:31,9872.0,591,469
2025-07-06T13:32,9208.0,593,471
2025-07-06T13:33,9619.0,595,466
2025-07-06T13:34,8595.0,598,466
2025-07-06T13:35,8685.0,598,472
2025-07-06T13:37,11183.0,598,470
2025-07-06T13:38,11042.0,590,474
2025-07-06T13:39,10418.0,589,474
2025-07-06T13:40,10052.0,597,477
2025-07-06T13:41,10812.0,594,478
2025-07-06T13:42,10879.0,593,483
2025-07-06T13:44,11633.0,593,487
2025-07-06T13:45,11138.0,593,482
2025-07-06T13:46,10963.0,586,483
2025-07-06T13:47,11121.0,586,486
2025-07-06T13:49,10902.0,591,474
2025-07-06T13:50,9664.0,597,467
2025-07-06T13:51,8252.0,592,465
2025-07-06T13:52,10086.0,596,463
2025-07-06T13:53,10542.0,596,461
2025-07-06T13:54,7706.0,596,460
2025-07-06T13:55,7645.0,601,457
2025-07-06T13:56,7864.0,603,446
2025-07-06T13:57,16037.0,597,441
2025-07-06T13:58,15497.0,599,441
2025-07-06T13:59,11059.0,593,441
2025-07-06T14:01,8443.0,603,460
2025-07-06T14:02,7116.0,593,468
2025-07-06T14:03,7031.0,588,475
2025-07-06T14:04,7043.0,591,476
2025-07-06T14:05,7661.0,592,477
2025-07-06T14:06,8202.0,588,469
2025-07-06T14:07,5963.0,586,470
2025-07-06T14:08,5260.0,591,466
2025-07-06T14:09,5963.0,587,464
2025-07-06T14:10,6480.0,589,464
2025-07-06T14:11,7358.0,589,469
2025-07-06T14:12,7504.0,591,467
2025-07-06T14:13,8573.0,593,472
2025-07-06T14:14,6379.0,593,468
2025-07-06T14:18,7290.0,594,468
2025-07-06T14:19,7150.0,596,459
2025-07-06T14:20,6835.0,596,457
2025-07-06T14:21,6266.0,591,458
2025-07-06T14:22,5243.0,589,457
2025-07-06T14:23,6092.0,594,457
2025-07-06T14:24,7442.0,594,453
2025-07-06T14:26,4804.0,599,455
2025-07-06T14:27,5192.0,603,449
2025-07-06T14:28,5378.0,602,442
2025-07-06T14:29,6688.0,597,459
2025-07-06T14:31,8286.0,596,465
2025-07-06T14:32,7611.0,595,465
2025-07-06T14:33,10007.0,593,463
2025-07-06T14:34,13157.0,594,454
2025-07-06T14:35,7870.0,593,452
2025-07-06T14:36,6401.0,592,459
2025-07-06T14:37,5608.0,592,465
2025-07-06T14:38,14564.0,590,475
2025-07-06T14:39,28019.0,593,477
2025-07-06T14:40,20577.0,598,478
2025-07-06T14:41,13067.0,606,473
2025-07-06T14:42,9552.0,610,477
2025-07-06T14:43,7211.0,608,485
2025-07-06T14:48,24920.0,598,481
2025-07-06T14:49,24211.0,602,477
2025-07-06T14:51,20943.0,604,476
2025-07-06T14:52,18529.0,609,478
2025-07-06T14:54,17781.0,604,475
2025-07-06T14:56,11262.0,604,475
2025-07-06T14:57,9681.0,601,476
2025-07-06T14:58,8708.0,608,465
2025-07-06T14:59,9681.0,605,467
2025-07-06T15:00,20110.0,599,468
2025-07-06T15:01,9276.0,595,465
2025-07-06T15:04,22900.0,607,467
2025-07-06T15:05,25454.0,602,469
2025-07-06T15:06,13450.0,595,468
2025-07-06T15:07,20661.0,596,463
2025-07-06T15:08,12105.0,595,459
2025-07-06T15:09,8938.0,595,454
2025-07-06T15:10,8466.0,593,452
2025-07-06T15:11,9220.0,591,455
2025-07-06T15:12,11779.0,588,455
2025-07-06T15:13,7909.0,584,453
2025-07-06T15:14,7780.0,589,458
2025-07-06T15:15,10148.0,588,461
2025-07-06T15:17,7920.0,583,473
2025-07-06T15:18,7633.0,582,465
2025-07-06T15:19,6812.0,585,454
2025-07-06T15:20,7768.0,580,448
2025-07-06T15:21,6998.0,583,443
2025-07-06T15:22,5063.0,583,437
2025-07-06T15:23,5125.0,587,439
2025-07-06T15:26,4579.0,585,438
2025-07-06T15:27,5248.0,585,440
2025-07-06T15:28,5552.0,586,437
2025-07-06T15:29,6008.0,583,436
2025-07-06T15:30,6131.0,585,443
2025-07-06T15:31,5788.0,584,447
2025-07-06T15:32,5766.0,585,454
2025-07-06T15:33,5833.0,578,457
2025-07-06T15:34,7082.0,581,457
2025-07-06T15:35,7161.0,580,454
2025-07-06T15:36,6874.0,582,454
2025-07-06T15:37,10755.0,578,451
2025-07-06T15:38,10193.0,584,449
2025-07-06T15:39,8590.0,584,453
2025-07-06T15:40,10159.0,590,455
2025-07-06T15:41,11059.0,590,451
2025-07-06T15:42,13354.0,589,451
2025-07-06T15:43,11695.0,590,455
2025-07-06T15:44,10384.0,589,458
2025-07-06T15:45,12049.0,586,456
2025-07-06T15:46,14265.0,589,455
2025-07-06T15:47,23474.0,585,450
2025-07-06T15:48,27417.0,592,444
2025-07-06T15:49,23181.0,588,440
2025-07-06T15:50,14867.0,590,436
2025-07-06T15:51,18017.0,595,440
2025-07-06T15:52,15070.0,588,437
2025-07-06T15:53,12578.0,588,440
2025-07-06T15:54,11560.0,591,437
2025-07-06T15:55,11194.0,594,426
2025-07-06T15:56,11537.0,592,422
2025-07-06T15:57,11447.0,593,426
2025-07-06T15:58,11622.0,593,430
2025-07-06T15:59,11385.0,596,428
2025-07-06T16:00,20132.0,595,437
2025-07-06T16:01,20599.0,597,447
2025-07-06T16:02,10767.0,597,449
2025-07-06T16:03,24582.0,600,450
2025-07-06T16:04,19441.0,595,454
2025-07-06T16:05,20509.0,594,460
2025-07-06T16:06,23148.0,589,458
2025-07-06T16:07,25814.0,583,460
2025-07-06T16:08,24109.0,585,455
2025-07-06T16:09,22073.0,582,444
2025-07-06T16:10,18968.0,587,440
2025-07-06T16:11,20087.0,584,441
2025-07-06T16:12,16454.0,584,431
2025-07-06T16:13,17506.0,587,431
2025-07-06T16:14,21229.0,592,426
2025-07-06T16:15,24582.0,591,421
2025-07-06T16:16,26714.0,593,422
2025-07-06T16:17,26793.0,598,428
2025-07-06T16:18,31979.0,595,429
2025-07-06T16:19,25443.0,600,433
2025-07-06T16:21,31034.0,596,432
2025-07-06T16:22,12887.0,596,443
2025-07-06T16:23,28840.0,596,451
2025-07-06T16:24,10407.0,595,449
2025-07-06T16:25,16881.0,595,446
2025-07-06T16:26,32412.0,596,448
2025-07-06T16:27,36147.0,596,451
2025-07-06T16:28,35866.0,594,453
2025-07-06T16:29,31507.0,593,454
2025-07-06T16:30,36181.0,592,460
2025-07-06T16:31,37694.0,597,458
2025-07-06T16:32,33987.0,597,457
2025-07-06T16:34,33695.0,603,434
2025-07-06T16:35,34499.0,599,437
2025-07-06T16:36,32333.0,594,436
2025-07-06T16:37,29842.0,598,429
2025-07-06T16:38,28970.0,592,429
2025-07-06T16:39,30854.0,595,427
2025-07-06T16:40,31625.0,594,420
2025-07-06T16:41,36389.0,597,419
2025-07-06T16:42,35967.0,599,416
2025-07-06T16:43,14153.0,596,430
2025-07-06T16:44,9057.0,596,439
2025-07-06T16:45,36277.0,591,449
2025-07-06T16:46,36845.0,591,452
2025-07-06T16:47,14822.0,594,452
2025-07-06T16:48,12977.0,597,457
2025-07-06T16:49,36237.0,603,461
2025-07-06T16:50,16994.0,600,465
2025-07-06T16:51,25921.0,601,464
2025-07-06T16:52,29482.0,602,458
2025-07-06T16:53,30292.0,602,464
2025-07-06T16:54,10030.0,600,447
2025-07-06T16:55,8758.0,601,438
2025-07-06T16:56,29093.0,604,437
2025-07-06T16:57,31810.0,605,438
2025-07-06T16:58,25122.0,603,430
2025-07-06T16:59,29735.0,603,428
2025-07-06T17:00,16071.0,598,425
2025-07-06T17:01,31225.0,597,428
2025-07-06T17:02,31231.0,598,433
2025-07-06T17:03,16077.0,602,427
2025-07-06T17:04,8747.0,599,435
2025-07-06T17:05,16397.0,596,436
2025-07-06T17:06,10660.0,594,438
2025-07-06T17:07,9490.0,591,443
2025-07-06T17:08,8629.0,596,448
2025-07-06T17:09,17939.0,589,453
2025-07-06T17:10,8640.0,587,458
2025-07-06T17:11,16150.0,585,462
2025-07-06T17:12,21291.0,595,454
2025-07-06T17:13,24576.0,590,456
2025-07-06T17:14,13118.0,585,450
2025-07-06T17:15,7476.0,580,449
2025-07-06T17:16,8629.0,581,447
2025-07-06T17:17,24835.0,587,434
2025-07-06T17:18,13928.0,593,432
2025-07-06T17:19,7729.0,598,431
2025-07-06T17:20,19671.0,597,430
2025-07-06T17:21,5653.0,597,432
2025-07-06T17:22,19457.0,592,425
2025-07-06T17:23,7532.0,588,421
2025-07-06T17:24,6137.0,585,420
2025-07-06T17:25,19964.0,591,418
2025-07-06T17:26,5434.0,595,424
2025-07-06T17:27,19075.0,595,426
2025-07-06T17:28,19536.0,593,421
2025-07-06T17:29,19997.0,590,426
2025-07-06T17:30,21061.0,589,429
2025-07-06T17:31,6835.0,586,435
2025-07-06T17:32,20380.0,586,440
2025-07-06T17:33,19907.0,592,451
2025-07-06T17:34,17326.0,583,457
2025-07-06T17:35,7926.0,591,453
2025-07-06T17:36,16510.0,585,453
2025-07-06T17:37,21724.0,587,449
2025-07-06T17:38,22934.0,581,443
2025-07-06T17:39,5974.0,580,441
2025-07-06T17:40,6868.0,584,433
2025-07-06T17:41,21978.0,585,430
2025-07-06T17:42,22073.0,586,433
2025-07-06T17:43,21747.0,591,430
2025-07-06T17:44,10176.0,593,423
2025-07-06T17:45,22512.0,588,422
2025-07-06T17:46,22231.0,591,419
2025-07-06T17:47,20571.0,588,417
2025-07-06T17:48,18957.0,595,417
2025-07-06T17:49,17624.0,591,417
2025-07-06T17:50,18839.0,591,420
2025-07-06T17:51,17714.0,591,430
2025-07-06T17:52,14445.0,588,436
2025-07-06T17:53,14361.0,589,436
2025-07-06T17:54,17354.0,590,434
2025-07-06T17:55,18653.0,585,438
2025-07-06T17:56,17596.0,592,443
2025-07-06T17:57,16561.0,584,447
2025-07-06T17:58,14940.0,584,439
2025-07-06T17:59,15154.0,583,440
2025-07-06T18:00,13770.0,580,445
2025-07-06T18:01,14220.0,586,451
2025-07-06T18:04,12915.0,584,459
2025-07-06T18:08,12685.0,583,441
2025-07-06T18:09,12398.0,584,435
2025-07-06T18:10,12027.0,580,442
2025-07-06T18:13,9945.0,576,436
2025-07-06T18:15,9518.0,578,427
2025-07-06T18:16,9237.0,574,423
2025-07-06T18:17,9197.0,575,422
2025-07-06T18:18,9141.0,580,421
2025-07-06T18:19,8978.0,578,415
2025-07-06T18:20,8860.0,578,405
2025-07-06T18:21,8533.0,579,410
2025-07-06T18:22,8269.0,580,414
2025-07-06T18:23,7976.0,576,423
2025-07-06T18:24,7510.0,574,428
2025-07-06T18:25,7251.0,575,434
2025-07-06T18:26,7431.0,573,442
2025-07-06T18:27,8252.0,571,450
2025-07-06T18:28,8573.0,569,454
2025-07-06T18:29,8376.0,578,451
2025-07-06T18:30,8235.0,580,455
2025-07-06T18:31,8241.0,582,453
2025-07-06T18:32,8320.0,587,457
2025-07-06T18:33,8292.0,583,448
2025-07-06T18:34,7915.0,584,450
2025-07-06T18:35,7695.0,591,447
2025-07-06T18:36,7825.0,593,443
2025-07-06T18:37,7740.0,584,437
2025-07-06T18:38,7560.0,577,430
2025-07-06T18:39,7526.0,579,428
2025-07-06T18:40,7886.0,577,429
2025-07-06T18:41,8117.0,581,429
2025-07-06T18:42,7999.0,577,427
2025-07-06T18:43,7504.0,575,428
2025-07-06T18:44,7060.0,577,424
2025-07-06T18:45,6531.0,578,421
2025-07-06T18:46,6165.0,577,424
2025-07-06T18:47,6008.0,575,432
2025-07-06T18:48,5822.0,573,437
2025-07-06T18:49,5653.0,566,451
2025-07-06T18:50,5428.0,569,456
2025-07-06T18:51,5383.0,570,460
2025-07-06T18:52,5260.0,571,456
2025-07-06T18:53,5080.0,574,449
2025-07-06T18:54,4900.0,566,447
2025-07-06T18:55,4759.0,570,447
2025-07-06T18:56,4646.0,569,444
2025-07-06T18:57,4540.0,574,446
2025-07-06T18:58,4455.0,574,446
2025-07-07T10:56,1749.0,534,767
2025-07-07T10:57,1738.0,599,773
2025-07-07T10:58,1738.0,616,775
2025-07-07T10:59,1749.0,626,777
2025-07-07T11:00,1772.0,642,786
2025-07-07T11:01,1766.0,649,792
2025-07-07T11:02,1789.0,714,822
2025-07-07T11:03,1789.0,929,841
2025-07-07T11:04,1794.0,913,835
2025-07-07T11:05,1806.0,821,827
2025-07-07T11:06,1823.0,750,820
2025-07-07T11:07,1828.0,741,809
2025-07-07T11:08,1834.0,740,802
2025-07-07T11:09,1851.0,744,795
2025-07-07T11:10,1862.0,766,791
2025-07-07T11:11,1862.0,761,783
2025-07-07T11:12,1901.0,758,778
2025-07-07T11:13,1913.0,745,774
2025-07-07T11:14,1918.0,582,773
2025-07-07T11:15,1941.0,628,769
2025-07-07T11:16,1946.0,649,770
2025-07-07T11:17,1958.0,661,775
2025-07-07T12:00,2604.0,632,588
2025-07-07T12:01,2604.0,607,705
2025-07-07T12:02,2554.0,579,696
2025-07-07T12:03,2531.0,565,589
2025-07-07T12:04,2526.0,553,519
2025-07-07T12:05,2520.0,547,500
2025-07-07T12:06,2509.0,540,480
2025-07-07T12:07,2503.0,537,469
2025-07-07T12:08,2537.0,539,460
2025-07-07T12:09,2537.0,545,450
2025-07-07T12:10,2419.0,538,458
2025-07-07T12:11,2458.0,536,458
2025-07-07T12:12,2610.0,532,469
2025-07-07T12:13,2588.0,527,474
2025-07-07T12:14,2441.0,526,476
2025-07-07T12:15,2396.0,526,480
2025-07-07T12:16,2486.0,528,480
2025-07-07T12:17,2588.0,530,477
2025-07-07T12:18,2666.0,531,485
2025-07-07T12:19,2661.0,535,486
2025-07-07T12:20,2678.0,533,488
2025-07-07T12:21,2683.0,529,484
2025-07-07T12:22,2706.0,526,485
2025-07-07T12:23,2739.0,523,477
2025-07-07T12:24,2756.0,528,471
2025-07-07T12:25,2773.0,524,478
2025-07-07T12:26,2813.0,530,472
2025-07-07T12:27,2829.0,527,461
2025-07-07T12:28,2852.0,527,454
2025-07-07T12:29,2869.0,526,448
2025-07-07T12:30,2914.0,526,432
2025-07-07T12:31,2970.0,526,438
2025-07-07T12:32,3032.0,526,442
2025-07-07T12:33,2998.0,526,450
2025-07-07T12:34,2936.0,527,458
2025-07-07T12:35,2948.0,533,461
2025-07-07T12:36,3071.0,531,466
2025-07-07T12:37,3173.0,528,468
2025-07-07T12:38,3375.0,529,468
2025-07-07T12:39,3538.0,533,470
2025-07-07T12:40,3639.0,529,477
2025-07-07T12:41,3690.0,531,477
2025-07-07T12:42,3718.0,532,482
2025-07-07T12:43,3729.0,529,484
2025-07-07T12:44,3752.0,533,489
2025-07-07T12:45,3752.0,533,487
2025-07-07T12:46,3724.0,533,487
2025-07-07T12:47,3690.0,528,488
2025-07-07T12:48,3684.0,534,484
2025-07-07T12:49,3651.0,533,474
2025-07-07T12:50,3673.0,534,466
2025-07-07T12:51,3713.0,530,456
2025-07-07T12:52,3780.0,530,444
2025-07-07T12:53,3808.0,531,436
2025-07-07T12:54,3780.0,542,422
2025-07-07T12:55,3786.0,539,421
2025-07-07T12:56,3758.0,536,432
2025-07-07T12:57,3780.0,532,444
2025-07-07T12:58,3724.0,534,446
2025-07-07T12:59,3741.0,531,449
2025-07-07T13:00,3825.0,530,450
2025-07-07T13:01,3949.0,530,453
2025-07-07T13:02,4028.0,527,458
2025-07-07T13:03,4123.0,528,452
2025-07-07T13:04,4230.0,525,450
2025-07-07T13:05,4337.0,528,455
2025-07-07T13:06,4478.0,525,458
2025-07-07T13:07,4646.0,528,461
2025-07-07T13:08,4821.0,533,468
2025-07-07T13:09,5040.0,535,476
2025-07-07T13:10,5063.0,531,472
2025-07-07T13:11,5215.0,530,467
2025-07-07T13:12,5462.0,528,480
2025-07-07T13:13,5378.0,528,481
2025-07-07T13:14,5023.0,526,484
2025-07-07T13:15,4579.0,530,488
2025-07-07T13:16,4343.0,529,486
2025-07-07T13:17,4320.0,533,464
2025-07-07T13:18,4478.0,528,445
2025-07-07T13:19,4438.0,529,439
2025-07-07T13:20,4641.0,528,424
2025-07-07T13:21,4708.0,528,417
2025-07-07T13:22,4787.0,526,410
2025-07-07T13:23,4731.0,523,404
2025-07-07T13:24,4579.0,518,406
2025-07-07T13:25,4376.0,519,409
2025-07-07T13:26,4759.0,517,409
2025-07-07T13:27,4866.0,522,407
2025-07-07T13:28,5001.0,520,413
2025-07-07T13:29,5080.0,518,427
2025-07-07T13:30,4978.0,518,437
2025-07-07T13:31,4770.0,517,440
2025-07-07T13:32,4151.0,515,438
2025-07-07T13:33,3876.0,515,430
2025-07-07T13:34,4135.0,513,435
2025-07-07T13:35,4005.0,514,438
2025-07-07T13:36,3999.0,516,443
2025-07-07T13:37,3977.0,517,451
2025-07-07T13:38,4067.0,516,465
2025-07-07T13:39,4275.0,517,464
2025-07-07T13:40,4450.0,517,460
2025-07-07T13:41,4309.0,514,466
2025-07-07T13:42,4556.0,511,466
2025-07-07T13:43,4348.0,506,473
2025-07-07T13:44,4343.0,510,479
2025-07-07T13:45,4399.0,511,479
2025-07-07T13:46,4219.0,511,471
2025-07-07T13:48,4461.0,644,452
2025-07-07T13:49,4517.0,620,438
2025-07-07T13:50,4545.0,597,424
2025-07-07T13:51,4585.0,570,418
2025-07-07T13:52,4686.0,561,407
2025-07-07T13:53,4821.0,550,395
2025-07-07T13:54,5018.0,548,397
2025-07-07T13:55,5788.0,538,405
2025-07-07T13:56,10052.0,534,411
2025-07-07T13:57,16847.0,532,434
2025-07-07T13:58,22231.0,534,444
2025-07-07T13:59,24177.0,533,460
2025-07-07T14:00,25229.0,522,463
2025-07-07T14:01,25977.0,525,463
2025-07-07T14:02,26416.0,524,467
2025-07-07T14:03,26669.0,523,467
2025-07-07T14:04,26922.0,516,478
2025-07-07T14:05,27485.0,521,487
2025-07-07T14:06,27923.0,521,493
2025-07-07T14:07,28131.0,523,496
2025-07-07T14:08,28430.0,520,496
2025-07-07T14:09,28340.0,522,501
2025-07-07T14:10,28773.0,521,493
2025-07-07T14:11,28598.0,516,490
2025-07-07T14:12,28520.0,516,482
2025-07-07T14:13,28520.0,520,484
2025-07-07T14:14,28688.0,522,481
2025-07-07T14:15,19907.0,520,475
2025-07-07T14:16,28058.0,522,452
2025-07-07T14:17,7763.0,520,438
2025-07-07T14:18,5980.0,523,434
2025-07-07T14:19,14406.0,527,427
2025-07-07T14:20,21421.0,528,422
2025-07-07T14:21,30781.0,532,416
2025-07-07T14:22,6008.0,533,410
2025-07-07T14:23,12617.0,533,408
2025-07-07T14:24,8697.0,531,408
2025-07-07T14:25,8708.0,529,399
2025-07-07T14:26,31642.0,531,414
2025-07-07T14:27,32114.0,531,451
2025-07-07T14:28,33127.0,536,468
2025-07-07T14:29,33076.0,537,478
2025-07-07T14:30,33324.0,534,482
2025-07-07T14:31,33588.0,536,476
2025-07-07T14:32,33453.0,535,481
2025-07-07T14:33,33093.0,541,493
2025-07-07T14:34,33380.0,537,503
2025-07-07T14:35,33520.0,535,506
2025-07-07T14:36,33920.0,536,500
2025-07-07T14:37,27743.0,533,493
2025-07-07T14:38,34370.0,538,496
2025-07-07T14:39,35343.0,539,494
2025-07-07T14:40,35652.0,539,499
2025-07-07T14:41,36035.0,539,493
2025-07-07T15:54,39483.0,627,455
2025-07-07T15:55,39635.0,687,444
2025-07-07T15:56,39567.0,679,433
2025-07-07T18:19,22478.0,628,626
2025-07-07T18:20,22084.0,628,601
2025-07-07T18:27,20267.0,625,574
2025-07-07T18:28,19981.0,632,542
2025-07-07T18:29,19592.0,633,544
2025-07-07T18:30,19277.0,631,545
2025-07-07T18:31,18901.0,634,545
2025-07-07T18:32,18226.0,641,547
2025-07-07T18:33,17697.0,634,543
2025-07-07T18:34,17618.0,634,619
2025-07-07T18:35,17466.0,634,591
2025-07-07T18:36,17264.0,635,593
2025-07-07T18:37,17207.0,637,616
2025-07-07T18:38,17309.0,639,593
2025-07-07T18:39,17247.0,635,603
2025-07-07T18:40,17241.0,636,596
2025-07-07T18:41,17106.0,634,589
2025-07-07T18:42,17050.0,632,583
2025-07-07T18:43,16667.0,630,584
2025-07-07T18:44,16448.0,628,586
2025-07-07T18:45,16319.0,631,594
2025-07-07T18:46,16054.0,630,590
2025-07-07T18:47,15705.0,632,585
2025-07-07T18:48,15486.0,631,585
2025-07-07T18:49,15351.0,630,588
2025-07-07T18:50,15239.0,626,589
2025-07-07T18:51,15120.0,627,587
2025-07-07T18:52,14884.0,629,592
2025-07-07T18:53,14665.0,629,589
2025-07-07T18:54,14502.0,627,595
2025-07-07T18:55,14282.0,628,592
2025-07-07T18:56,14170.0,630,593
2025-07-07T18:57,13979.0,626,593
2025-07-07T18:58,13770.0,625,594
2025-07-07T18:59,13517.0,633,593
2025-07-07T19:00,13337.0,631,597
2025-07-07T19:01,13152.0,630,596
2025-07-07T19:02,12882.0,626,594
2025-07-07T19:03,12640.0,624,592
2025-07-07T19:04,12370.0,627,593
2025-07-07T19:05,12128.0,627,590
2025-07-07T19:06,11931.0,622,583
2025-07-07T19:07,11802.0,620,583
2025-07-07T19:08,11728.0,624,584
2025-07-07T19:09,11520.0,623,586
2025-07-07T19:10,11290.0,623,584
2025-07-07T19:11,11003.0,626,584
2025-07-07T19:12,10857.0,625,586
2025-07-07T19:13,10761.0,627,589
2025-07-07T19:14,10525.0,627,588
2025-07-07T19:15,10367.0,625,587
