timestamp,sgp30_co2_ppm_input,voc_ppb_input,scd30_co2_ppm_input,relative_humidity_input,temperature_c_input,pm_10_input,pm_25_input,pm_100_input,sgp30_co2_ppm_output,voc_ppb_output,scd30_co2_ppm_output,relative_humidity_output,temperature_c_output,pm_10_output,pm_25_output,pm_100_output,control_voc,outside_control,o2_input,o2_output
2025-06-06T10:38:00.000Z,516,49,960,23.19,64.53,0,1,1,615,65,854,23.59,62.69,3,3,3,0,0,0,0
2025-06-06T10:39:00.000Z,538,59,950,23.25,65.07,0,0,1,630,75,856,23.61,63.11,3,3,3,0,0,0,0
2025-06-06T10:40:00.000Z,522,66,951,23.27,65.33,0,1,2,632,78,855,23.69,63.44,2,3,3,0,0,0,0
2025-06-06T10:41:00.000Z,514,49,952,23.3,65.66,0,0,0,637,81,847,23.68,63.7,3,4,4,0,0,0,0
2025-06-06T10:42:00.000Z,507,50,954,23.29,65.7,0,0,0,638,74,856,23.77,63.55,3,3,3,0,0,0,0
2025-06-06T10:43:00.000Z,505,42,951,23.28,66.05,0,0,2,631,74,857,23.79,63.9,3,5,5,0,0,0,0
2025-06-06T10:44:00.000Z,509,29,941,23.33,66.56,0,0,0,631,63,844,23.79,64.27,2,4,4,0,0,0,0
2025-06-06T10:45:00.000Z,500,23,937,23.38,66.59,0,0,1,618,46,840,23.86,64.35,4,5,5,0,0,0,0
2025-06-06T10:46:00.000Z,507,23,927,23.39,66.76,0,1,2,645,55,835,23.85,64.52,4,5,5,0,0,0,0
2025-06-06T10:47:00.000Z,515,42,925,23.39,66.97,0,2,3,636,62,825,23.85,64.69,3,3,3,0,0,0,0
2025-06-06T10:48:00.000Z,521,44,916,23.39,67.27,0,2,2,631,56,823,23.88,64.9,5,6,6,0,0,0,0
2025-06-06T10:49:00.000Z,512,42,911,23.43,67.04,0,2,2,642,63,822,23.9,64.76,4,5,5,0,0,0,0
2025-06-06T10:50:00.000Z,534,21,913,23.41,66.71,0,2,3,642,56,811,23.88,64.37,1,2,2,0,0,0,0
2025-06-06T10:51:00.000Z,501,16,901,23.44,66.14,0,2,2,631,54,805,23.89,64.16,4,5,5,0,0,0,0
2025-06-06T10:52:00.000Z,509,12,899,23.47,65.83,0,2,3,631,57,795,23.88,63.63,4,5,5,0,0,0,0
2025-06-06T10:53:00.000Z,498,15,891,23.49,65.47,0,2,2,654,70,795,23.88,63.46,3,4,4,0,0,0,0
2025-06-06T10:54:00.000Z,523,14,891,23.5,65.1,0,1,2,647,73,790,23.92,62.95,3,4,4,0,0,0,0
2025-06-06T10:55:00.000Z,539,33,891,23.51,64.74,0,2,5,671,71,786,23.93,62.72,4,4,4,0,0,0,0
2025-06-06T10:57:00.000Z,517,11,876,23.55,64.43,0,2,5,643,62,778,23.98,62.32,3,4,4,0,0,0,0
2025-06-06T10:58:00.000Z,525,21,878,23.55,64.61,0,3,3,660,66,777,23.94,62.49,4,4,4,0,0,0,0
2025-06-06T10:59:00.000Z,490,0,878,23.48,64.25,0,3,5,632,48,774,23.93,62.19,3,5,5,0,0,0,0
2025-06-06T11:00:00.000Z,458,0,879,23.36,62.99,1,2,2,576,0,775,23.8,60.9,5,5,5,0,0,0,0
2025-06-06T11:01:00.000Z,450,0,874,23.33,61.64,1,1,2,538,0,783,23.75,59.67,5,6,6,0,0,0,0
2025-06-06T11:02:00.000Z,418,0,871,23.23,60.9,0,0,2,530,0,778,23.66,58.85,4,5,5,0,0,0,0
2025-06-06T11:03:00.000Z,400,0,872,23.05,60.47,0,0,1,529,0,774,23.41,58.41,4,5,5,0,0,0,0
2025-06-06T11:04:00.000Z,414,0,875,23.06,60.12,0,1,2,524,0,775,23.41,58.02,3,3,3,0,0,0,0
2025-06-06T11:05:00.000Z,414,0,876,23.08,59.66,0,1,2,528,0,776,23.49,57.44,4,5,5,0,0,0,0
2025-06-06T11:06:00.000Z,415,0,870,23.04,59.39,0,2,2,528,0,771,23.45,57.16,3,3,3,0,0,0,0
2025-06-06T11:07:00.000Z,422,0,863,23.03,59.09,0,1,3,534,0,768,23.42,56.77,4,6,6,0,0,0,0
2025-06-06T11:08:00.000Z,422,0,865,23.02,58.94,0,2,3,542,5,767,23.46,56.73,4,5,5,0,0,0,0
2025-06-06T11:09:00.000Z,430,0,865,23.09,59.07,0,2,5,529,7,766,23.57,56.7,5,7,7,0,0,0,0
2025-06-06T11:10:00.000Z,451,0,860,23.15,59.66,0,3,3,538,0,761,23.67,57.2,4,5,5,0,0,0,0
2025-06-06T11:11:00.000Z,445,2,853,23.24,60.88,0,2,2,552,0,759,23.77,58.28,4,5,5,0,0,0,0
2025-06-06T11:12:00.000Z,462,12,858,23.19,61.77,0,3,3,565,12,752,23.8,59.16,3,5,5,0,0,0,0
2025-06-06T11:13:00.000Z,449,8,852,23.28,62.75,1,3,5,573,19,750,23.84,60.04,3,4,4,0,0,0,0
2025-06-06T11:14:00.000Z,456,20,855,23.27,63.67,1,2,5,587,26,746,23.89,60.86,4,6,6,0,0,0,0
2025-06-06T11:15:00.000Z,474,28,856,23.25,64.27,1,2,6,604,41,744,23.84,61.57,4,5,5,0,0,0,0
2025-06-06T11:16:00.000Z,468,39,856,23.33,65.25,1,5,5,603,56,748,23.85,62.4,4,5,5,0,0,0,0
2025-06-06T11:18:00.000Z,459,37,850,23.42,66.42,0,1,2,610,51,747,23.99,63.44,4,5,5,0,0,0,0
2025-06-06T11:19:00.000Z,466,41,852,23.41,66.97,0,2,3,618,58,748,23.96,64.09,5,7,7,0,0,0,0
2025-06-06T11:20:00.000Z,476,44,852,23.38,67.57,0,1,3,630,72,745,23.93,64.48,4,4,4,0,0,0,0
2025-06-06T11:21:00.000Z,486,60,857,23.4,68.18,0,3,3,628,78,748,23.99,65.05,4,6,6,0,0,0,0
2025-06-06T11:22:00.000Z,481,67,856,23.41,68.73,0,5,6,642,82,748,23.94,65.75,6,7,7,0,0,0,0
2025-06-06T11:23:00.000Z,481,57,855,23.43,68.83,0,2,6,638,93,741,24,65.83,4,5,5,0,0,0,0
2025-06-06T11:24:00.000Z,470,61,854,23.42,69.16,0,2,5,650,94,744,23.95,66.32,6,8,8,0,0,0,0
2025-06-06T11:25:00.000Z,455,38,846,23.42,68.59,0,3,5,616,72,743,23.94,65.83,5,7,7,0,0,0,0
2025-06-06T11:26:00.000Z,447,28,837,23.44,67.99,0,3,3,611,74,745,23.91,65.34,5,7,7,0,0,0,0
2025-06-06T11:27:00.000Z,466,43,835,23.46,68.31,0,5,5,626,95,737,23.92,65.69,4,5,5,0,0,0,0
2025-06-06T11:28:00.000Z,442,24,844,23.46,67.84,0,5,6,612,77,738,23.95,65.23,5,7,7,0,0,0,0
2025-06-06T11:29:00.000Z,444,8,852,23.51,67.22,0,3,3,603,72,746,23.95,64.81,5,7,7,0,0,0,0
2025-06-06T11:30:00.000Z,436,8,842,23.52,66.85,0,3,5,613,79,738,23.96,64.4,5,5,5,0,0,0,0
2025-06-06T11:31:00.000Z,442,6,843,23.53,66.42,0,3,3,599,69,740,24.05,64.04,4,5,5,0,0,0,0
2025-06-06T11:32:00.000Z,453,14,851,23.56,66.3,0,3,5,599,76,741,24.04,63.79,5,7,7,0,0,0,0
2025-06-06T11:33:00.000Z,445,11,854,23.62,66,0,3,5,606,67,741,24.08,63.52,5,8,8,0,0,0,0
2025-06-06T11:34:00.000Z,442,0,850,23.63,65.73,0,3,5,593,69,739,24.12,63.34,4,5,5,0,0,0,0
2025-06-06T11:36:00.000Z,430,4,839,23.6,66.55,0,3,5,583,67,731,24.01,64.02,3,4,4,0,0,0,0
2025-06-06T11:37:00.000Z,400,0,842,23.45,65.08,0,2,2,532,0,730,23.85,62.75,3,4,4,0,0,0,0
2025-06-06T11:38:00.000Z,400,0,838,23.35,64.3,0,5,5,517,0,726,23.77,62.05,5,8,8,0,0,0,0
2025-06-06T11:39:00.000Z,400,0,840,23.27,63.71,0,2,2,511,0,727,23.61,61.53,4,5,5,0,0,0,0
2025-06-06T11:40:00.000Z,400,0,828,23.16,63.19,0,2,5,503,0,728,23.5,60.99,3,4,4,0,0,0,0
2025-06-06T11:41:00.000Z,400,0,822,23.17,62.7,0,3,5,500,0,728,23.49,60.58,6,8,8,0,0,0,0
2025-06-06T11:42:00.000Z,400,0,830,23.19,62.21,0,3,3,498,0,726,23.54,60.2,6,8,8,0,0,0,0
2025-06-06T11:43:00.000Z,400,0,831,23.16,61.78,2,3,5,480,0,725,23.58,59.55,5,6,6,0,0,0,0
2025-06-06T11:45:00.000Z,400,0,830,23.23,60.88,1,5,6,469,0,719,23.66,58.64,5,7,7,0,0,0,0
2025-06-06T11:46:00.000Z,400,0,824,23.19,60.99,1,3,6,483,0,722,23.69,58.67,5,6,6,0,0,0,0
2025-06-06T11:47:00.000Z,400,0,825,23.29,61.69,1,3,5,494,6,722,23.79,59.28,7,8,8,0,0,0,0
2025-06-06T11:48:00.000Z,417,23,821,23.33,62.68,2,2,2,511,14,719,23.86,59.99,6,7,7,0,0,0,0
2025-06-06T11:48:00.000Z,400,0,834,23.26,61.23,1,3,6,511,14,719,23.86,59.99,6,7,7,0,0,0,0
2025-06-06T11:49:00.000Z,425,32,820,23.4,63.72,1,5,6,543,31,718,23.93,61.07,6,7,7,0,0,0,0
2025-06-06T11:50:00.000Z,446,48,820,23.4,65.01,1,3,3,554,53,717,23.96,62.03,7,9,9,0,0,0,0
2025-06-06T11:51:00.000Z,434,32,826,23.39,65.73,1,6,6,556,56,727,23.97,62.78,4,5,5,0,0,0,0
2025-06-06T11:52:00.000Z,443,45,830,23.41,66.61,0,6,6,556,60,728,23.96,63.67,6,7,7,0,0,0,0
2025-06-06T11:53:00.000Z,447,49,825,23.45,67.19,0,3,3,551,64,726,23.96,64.29,5,7,7,0,0,0,0
2025-06-06T11:54:00.000Z,452,52,826,23.44,67.67,0,3,5,574,66,728,23.97,64.83,5,7,7,0,0,0,0
2025-06-06T11:55:00.000Z,452,49,828,23.45,68.32,0,3,6,584,77,724,23.93,65.61,5,7,7,0,0,0,0
2025-06-06T11:56:00.000Z,422,19,825,23.47,67.84,0,3,3,547,50,728,23.91,65.27,5,6,6,0,0,0,0
2025-06-06T11:57:00.000Z,400,6,824,23.44,67.39,0,4,5,551,46,730,23.87,64.78,6,8,8,0,0,0,0
2025-06-06T11:58:00.000Z,412,11,823,23.46,67.47,0,3,3,559,49,732,23.88,64.92,5,6,6,0,0,0,0
2025-06-06T11:59:00.000Z,415,5,829,23.44,67.52,0,3,5,553,55,737,23.9,64.94,5,6,6,0,0,0,0
2025-06-06T12:00:00.000Z,401,0,827,23.5,67.59,0,2,3,545,48,739,23.89,65.14,5,6,6,0,0,0,0
2025-06-06T12:01:00.000Z,408,0,831,23.52,67.53,0,2,5,559,52,737,23.89,65.08,5,7,7,0,0,0,0
2025-06-06T12:02:00.000Z,405,0,830,23.5,67.58,0,2,3,545,46,733,23.9,65.17,6,8,8,0,0,0,0
2025-06-06T12:03:00.000Z,400,0,828,23.53,67.67,1,5,5,537,43,736,23.89,65.26,7,8,8,0,0,0,0
2025-06-06T12:04:00.000Z,400,0,831,23.48,66.92,1,3,5,530,27,734,23.89,64.62,4,6,6,0,0,0,0
2025-06-06T12:05:00.000Z,400,0,827,23.49,67.15,2,5,6,523,21,733,23.91,64.78,5,7,7,0,0,0,0
2025-06-06T12:06:00.000Z,400,0,835,23.55,66.31,0,3,5,516,14,733,23.92,64.14,4,5,5,0,0,0,0
2025-06-06T12:07:00.000Z,400,2,835,23.53,65.92,0,3,3,517,18,732,23.99,63.61,5,7,7,0,0,0,0
2025-06-06T12:08:00.000Z,400,0,835,23.56,65.8,0,5,5,507,4,726,24,63.41,5,7,7,0,0,0,0
2025-06-06T12:09:00.000Z,400,12,836,23.65,66.22,0,5,7,509,13,724,24.09,63.7,5,8,8,0,0,0,0
2025-06-06T12:10:00.000Z,400,24,833,23.67,65.82,0,2,2,522,7,724,24.18,63.2,4,5,5,0,0,0,0
2025-06-06T12:11:00.000Z,400,32,825,23.56,66.32,0,2,5,544,33,726,24.08,63.77,4,6,6,0,0,0,0
2025-06-06T12:12:00.000Z,400,0,817,23.42,66.11,0,6,6,511,1,724,23.83,63.69,4,4,4,0,0,0,0
2025-06-06T12:13:00.000Z,400,0,821,23.38,65.32,0,5,5,489,0,718,23.79,62.99,4,5,5,0,0,0,0
2025-06-06T12:14:00.000Z,400,0,825,23.33,64.63,0,5,6,494,0,722,23.7,62.37,6,9,9,0,0,0,0
2025-06-06T12:15:00.000Z,400,0,820,23.33,63.94,1,2,5,497,0,715,23.74,61.7,4,5,5,0,0,0,0
2025-06-06T12:16:00.000Z,400,0,816,23.34,63.54,1,3,3,497,3,715,23.74,61.23,5,6,6,0,0,0,0
2025-06-06T12:17:00.000Z,400,0,820,23.31,62.93,1,3,6,492,2,718,23.82,60.65,5,6,6,0,0,0,0
2025-06-06T12:18:00.000Z,400,3,822,23.36,62.4,1,2,3,505,20,723,23.76,60.13,5,6,6,0,0,0,0
2025-06-06T12:19:00.000Z,400,0,820,23.36,61.89,1,6,7,485,9,721,23.83,59.63,5,7,7,0,0,0,0
2025-06-06T12:20:00.000Z,400,23,824,23.25,61.7,1,3,5,492,17,721,23.7,59.42,3,5,5,0,0,0,0
2025-06-06T12:21:00.000Z,400,17,821,23.36,61.32,1,3,6,501,11,719,23.73,59.09,6,8,8,0,0,0,0
2025-06-06T12:22:00.000Z,400,44,822,23.34,61.25,0,5,6,496,17,716,23.76,59,4,5,5,0,0,0,0
2025-06-06T12:23:00.000Z,400,20,824,23.39,61.24,0,5,6,477,0,714,23.82,58.97,6,7,7,0,0,0,0
2025-06-06T12:24:00.000Z,400,13,827,23.4,61.52,1,5,6,488,1,710,23.93,59.06,5,7,7,0,0,0,0
2025-06-06T12:25:00.000Z,400,19,824,23.34,62.22,2,5,5,488,3,715,23.86,59.63,4,6,6,0,0,0,0
2025-06-06T12:26:00.000Z,400,13,827,23.31,62.75,1,5,5,501,13,718,23.85,60.28,5,7,7,0,0,0,0
2025-06-06T12:27:00.000Z,400,15,827,23.36,63.25,1,3,5,504,22,718,23.83,60.7,5,6,6,0,0,0,0
2025-06-06T12:28:00.000Z,400,20,827,23.37,63.72,1,3,5,506,25,718,23.83,61.25,5,7,7,0,0,0,0
2025-06-06T12:29:00.000Z,400,21,825,23.38,64.27,1,5,6,521,28,719,23.85,61.75,5,7,7,0,0,0,0
2025-06-06T12:30:00.000Z,400,20,816,23.4,64.81,0,5,6,522,35,720,23.83,62.37,6,7,7,0,0,0,0
2025-06-06T12:31:00.000Z,400,10,812,23.42,65.05,0,6,6,526,36,716,23.83,62.66,2,2,2,0,0,0,0
2025-06-06T12:32:00.000Z,400,6,815,23.41,65.29,0,6,6,530,32,712,23.84,62.88,6,8,8,0,0,0,0
2025-06-06T12:33:00.000Z,400,17,813,23.43,65.79,0,5,6,533,38,708,23.84,63.36,6,7,7,0,0,0,0
2025-06-06T12:34:00.000Z,405,32,811,23.48,66.14,0,5,5,553,49,707,23.9,63.67,6,7,7,0,0,0,0
2025-06-06T12:35:00.000Z,400,48,809,23.54,67.05,0,5,5,556,65,714,23.89,64.63,5,7,7,0,0,0,0
2025-06-06T12:36:00.000Z,404,37,812,23.55,67.32,0,7,9,555,66,707,23.91,64.89,5,5,5,0,0,0,0
2025-06-06T12:37:00.000Z,442,82,814,23.57,67.84,0,6,9,584,89,717,24.02,65.35,6,7,7,0,0,0,0
2025-06-06T12:38:00.000Z,420,94,814,23.62,68.55,0,5,5,552,82,713,24.02,66.08,6,8,8,0,0,0,0
2025-06-06T12:39:00.000Z,446,98,815,23.64,68.62,0,3,5,592,105,713,24.14,65.4,5,6,6,0,0,0,0
2025-06-06T12:40:00.000Z,461,110,816,23.65,69.31,0,3,6,598,102,716,24.19,66.28,6,7,7,0,0,0,0
2025-06-06T12:41:00.000Z,474,123,820,23.73,69.82,0,7,9,607,103,713,24.18,67.03,8,9,9,0,0,0,0
2025-06-06T12:42:00.000Z,461,132,818,23.74,70.24,0,5,6,620,122,714,24.24,67.35,6,8,8,0,0,0,0
2025-06-06T12:43:00.000Z,447,120,812,23.62,70.11,1,5,6,611,122,712,24.06,67.57,6,8,8,0,0,0,0
2025-06-06T12:44:00.000Z,424,69,810,23.43,69.3,1,5,6,578,85,716,23.88,66.79,5,6,6,0,0,0,0
2025-06-06T12:45:00.000Z,410,49,812,23.44,68.1,1,6,6,563,60,716,23.88,65.76,6,7,7,0,0,0,0
2025-06-06T12:46:00.000Z,400,25,810,23.31,67.19,1,7,7,544,42,713,23.71,64.74,5,7,7,0,0,0,0
2025-06-06T12:54:00.000Z,400,0,804,23.46,61.59,1,5,6,494,2,708,23.89,59.32,8,9,9,0,0,0,0
2025-06-06T12:55:00.000Z,400,0,807,23.53,61.46,1,5,9,469,0,704,24,59.12,8,9,9,0,0,0,0
2025-06-06T12:56:00.000Z,400,24,804,23.5,61.99,1,5,9,493,0,701,23.99,59.6,7,10,10,0,0,0,0
2025-06-06T12:57:00.000Z,400,30,808,23.52,62.45,1,6,7,516,7,703,24,60,7,9,9,0,0,0,0
2025-06-06T12:58:00.000Z,400,13,802,23.49,62.94,1,5,6,520,21,708,23.92,60.54,7,8,8,0,0,0,0
2025-06-06T12:59:00.000Z,400,24,808,23.52,63.46,1,6,7,525,24,708,24.01,60.95,5,6,6,0,0,0,0
2025-06-06T13:00:00.000Z,400,23,798,23.46,64.19,1,6,6,529,37,708,23.92,61.61,5,7,7,0,0,0,0
2025-06-06T13:02:00.000Z,400,23,806,23.49,64.68,1,6,6,551,39,711,23.94,62.17,2,3,3,0,0,0,0
2025-06-06T13:04:00.000Z,422,47,798,23.56,65.8,1,6,7,578,60,701,23.95,63.4,6,9,9,0,0,0,0
2025-06-06T13:05:00.000Z,413,47,795,23.55,66.09,1,3,3,567,67,698,23.98,63.68,6,7,8,0,0,0,0
2025-06-06T13:06:00.000Z,420,51,798,23.52,66.02,1,6,7,571,58,700,23.97,63.55,5,9,9,0,0,0,0
2025-06-06T13:07:00.000Z,473,97,802,23.6,66.42,1,5,7,624,95,705,24.09,63.55,5,7,8,0,0,0,0
2025-06-06T13:08:00.000Z,490,120,800,23.63,67.87,2,6,7,602,99,705,24.13,65.13,6,8,8,0,0,0,0
2025-06-06T13:09:00.000Z,503,141,799,23.71,68.75,2,6,7,657,131,706,24.26,65.57,6,8,8,0,0,0,0
2025-06-06T13:10:00.000Z,495,150,801,23.72,69.23,1,5,5,654,132,707,24.2,66.32,6,7,7,0,0,0,0
2025-06-06T13:11:00.000Z,496,139,801,23.78,69.37,2,6,6,653,130,703,24.27,66.56,6,8,8,0,0,0,0
2025-06-06T13:12:00.000Z,481,123,800,23.65,69.14,1,7,7,636,120,707,24.12,66.57,3,4,4,0,0,0,0
2025-06-06T13:13:00.000Z,445,70,797,23.49,68.63,1,6,7,612,87,708,23.95,65.98,5,7,7,0,0,0,0
2025-06-06T13:14:00.000Z,446,58,795,23.43,67.58,1,5,6,613,76,709,23.91,64.97,6,8,8,0,0,0,0
2025-06-06T13:15:00.000Z,430,46,801,23.42,66.58,1,6,11,597,58,706,23.87,64.18,6,8,8,0,0,0,0
2025-06-06T13:16:00.000Z,428,30,798,23.29,66.04,2,6,6,586,41,704,23.73,63.64,5,6,6,0,0,0,0
2025-06-06T13:17:00.000Z,439,39,798,23.41,65.13,1,7,9,586,55,699,23.86,62.84,8,10,10,0,0,0,0
2025-06-06T13:18:00.000Z,434,37,797,23.49,64.32,1,5,6,579,52,695,23.93,62.02,7,9,9,0,0,0,0
2025-06-06T13:19:00.000Z,414,14,801,23.42,63.69,2,7,9,576,47,692,23.84,61.43,5,6,6,0,0,0,0
2025-06-06T13:20:00.000Z,416,14,807,23.5,63.01,0,5,7,567,44,698,23.94,60.75,6,9,9,0,0,0,0
2025-06-06T13:21:00.000Z,423,13,814,23.5,62.48,0,6,9,556,36,699,23.91,60.17,6,7,7,0,0,0,0
2025-06-06T13:22:00.000Z,400,0,809,23.6,61.77,0,2,6,546,27,700,24,59.59,7,9,10,0,0,0,0
2025-06-06T13:23:00.000Z,400,0,813,23.57,60.98,0,8,8,525,10,702,24,58.84,6,7,7,0,0,0,0
2025-06-06T13:24:00.000Z,400,13,809,23.56,60.85,0,6,9,532,22,700,23.94,58.61,6,9,9,0,0,0,0
2025-06-06T13:25:00.000Z,400,0,803,23.57,60.51,0,5,10,511,0,701,24.04,58.08,5,6,6,0,0,0,0
2025-06-06T13:26:00.000Z,408,25,803,23.68,61.15,0,5,6,525,0,699,24.2,58.71,6,7,7,0,0,0,0
2025-06-06T13:27:00.000Z,434,46,805,23.7,61.71,0,6,7,543,9,696,24.18,59.4,5,7,7,0,0,0,0
2025-06-06T13:28:00.000Z,417,38,794,23.6,62.48,1,7,9,535,11,696,24.12,59.97,6,8,8,0,0,0,0
2025-06-06T13:29:00.000Z,422,38,795,23.54,63.32,1,7,7,565,34,696,24.06,60.79,6,9,9,0,0,0,0
2025-06-06T13:30:00.000Z,422,40,799,23.56,64.09,2,6,7,558,36,702,24.05,61.22,5,8,8,0,0,0,0
2025-06-06T13:31:00.000Z,417,33,799,23.55,64.37,2,7,9,565,42,698,24.06,61.75,6,8,8,0,0,0,0
2025-06-06T13:32:00.000Z,423,46,798,23.61,64.66,1,6,6,566,46,701,24.07,62.13,6,9,9,0,0,0,0
2025-06-06T13:33:00.000Z,418,36,796,23.65,64.98,1,5,7,570,52,703,24.06,62.59,7,10,10,0,0,0,0
2025-06-06T13:34:00.000Z,422,44,797,23.65,65.09,1,7,10,585,66,703,24.11,62.59,6,8,8,0,0,0,0
2025-06-06T13:35:00.000Z,412,34,804,23.57,65.19,1,7,9,569,55,704,24.07,62.7,8,11,11,0,0,0,0
2025-06-06T13:36:00.000Z,440,62,802,23.73,65.7,1,7,9,592,68,707,24.17,62.91,3,6,6,0,0,0,0
2025-06-06T13:37:00.000Z,405,51,805,23.75,65.61,2,6,9,549,53,706,24.27,62.7,3,4,4,0,0,0,0
2025-06-06T13:38:00.000Z,418,48,807,23.8,64.72,2,7,7,577,48,706,24.34,61.7,7,8,8,0,0,0,0
2025-06-06T13:39:00.000Z,423,60,813,23.79,65.88,1,6,6,580,47,707,24.29,63.13,5,8,8,0,0,0,0
2025-06-06T13:40:00.000Z,400,31,817,23.68,65.77,0,5,7,553,48,710,24.06,63.24,5,7,7,0,0,0,0
2025-06-06T13:41:00.000Z,400,6,813,23.52,65.23,0,5,7,529,6,711,23.97,62.76,5,7,7,0,0,0,0
2025-06-06T13:42:00.000Z,400,7,808,23.45,64.6,0,6,6,530,0,711,23.91,62.23,5,6,6,0,0,0,0
2025-06-06T13:43:00.000Z,400,0,810,23.54,63.85,0,6,7,528,8,718,24.01,61.47,5,8,8,0,0,0,0
2025-06-06T13:44:00.000Z,400,0,803,23.66,63.02,0,6,6,519,4,706,24.05,60.65,5,7,7,0,0,0,0
2025-06-06T13:45:00.000Z,400,0,802,23.6,62.2,2,6,9,502,0,707,24.01,59.8,6,7,7,0,0,0,0
2025-06-06T13:46:00.000Z,400,0,799,23.6,61.38,1,5,6,489,0,704,24,59.13,6,8,8,0,0,0,0
2025-06-06T13:47:00.000Z,400,0,798,23.62,60.66,1,3,6,483,0,703,24.01,58.44,6,8,8,0,0,0,0
2025-06-06T13:48:00.000Z,400,0,803,23.64,60.06,2,5,6,475,0,704,24.03,57.7,6,9,9,0,0,0,0
2025-06-06T13:49:00.000Z,400,0,804,23.61,59.53,1,3,7,470,0,701,24.01,57.19,3,5,5,0,0,0,0
