LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,front_lux_values,front_illuminance w/m^2
3/31/2025 11:18:00 PM,581.4564994,62.01765878,25.42422458,448.6339864,52.30097453,25.54839579,0,0.672413793
3/31/2025 11:21:00 PM,582.9079144,62.30633075,25.5603846,440.5040041,52.16164425,25.5460355,0,0.962962963
3/31/2025 11:22:00 PM,579.7389156,61.750303,25.42145865,451.5835035,53.76781595,26.43195317,0,0.810344828
3/31/2025 11:23:00 PM,579.1139701,62.2139522,25.42813546,433.9350179,52.201690674,25.55186717,0,0.796610169
3/31/2025 11:24:00 PM,579.9555708,61.8662153,25.42031452,449.7276811,54.15075894,26.42624428,0,0.677966102
3/31/2025 11:25:00 PM,581.8602142,62.09329878,25.42222186,451.8359659,54.17254218,26.43121654,0,0.844827586
3/31/2025 11:26:00 PM,583.4470554,62.69768609,25.48612354,438.0834161,52.481079102,25.54511471,0,0.931034483
3/31/2025 11:27:00 PM,580.7986276,62.14267186,25.425079346,437.5847707,52.4308815,25.54145304,0,1
3/31/2025 11:28:00 PM,580.456298828,62.314609528,25.41468784,453.3678063,54.02205895,26.42357399,0,1
3/31/2025 11:29:00 PM,580.0121569,61.86844962,25.41039603,452.9103793,54.25762308,26.42403438,0,0.983050847
3/31/2025 11:30:00 PM,581.5656535,62.10711444,25.47376082,438.90458,52.53564243,25.54143156,0,0.966101695
3/31/2025 11:31:00 PM,580.1279591,62.96251085,25.47247512,455.2043185,54.47823661,26.45620046,0,1
3/31/2025 11:31:00 PM,539.078063965,58.100891113,23.728919983,455.2043185,54.47823661,26.45620046,0,1
3/31/2025 11:31:00 PM,580.1279591,62.96251085,25.47247512,440.04019165,52.714542389,25.55009079,0,1
3/31/2025 11:31:00 PM,539.078063965,58.100891113,23.728919983,440.04019165,52.714542389,25.55009079,0,1
3/31/2025 11:32:00 PM,577.943603516,62.35357214,25.47227732,440.9609364,52.66620091,25.547039032,0,1
3/31/2025 11:32:00 PM,577.943603516,62.35357214,25.47227732,442.171081543,52.609249115,25.55009079,0,1
3/31/2025 11:33:00 PM,576.74937,62.31302534,25.41297095,457.5419715,54.54074315,26.46297155,0,0.965517241
3/31/2025 11:34:00 PM,577.8132019,62.154766083,25.41344779,456.8954541,54.52433619,26.42412646,0,0.966101695
3/31/2025 11:35:00 PM,580.1377654,62.35227232,25.47563991,442.4911753,52.78071086,25.54590352,0,1
3/31/2025 11:36:00 PM,577.1384626,61.86403547,25.40562766,458.0525671,54.50760414,26.41979875,0,1
3/31/2025 11:38:00 PM,575.5772596,62.03847613,25.40772574,458.3369005,54.39735695,26.47927687,0,0.944444444
3/31/2025 11:39:00 PM,576.924057,61.95024763,25.4145922,457.9944416,54.24983584,26.41243244,0,0.982758621
3/31/2025 11:40:00 PM,576.2526675,62.07411024,25.47207952,442.3207153,52.50010173,25.53050486,0,1
3/31/2025 11:42:00 PM,579.1147226,62.86439162,25.53203759,457.9884169,54.61391873,26.48026586,0,0.907407407
3/31/2025 11:43:00 PM,575.2267609,62.02953884,25.39837973,454.4912351,54.46877315,26.40478989,0,0.827586207
3/31/2025 11:44:00 PM,573.8943699,62.6965114,25.40448325,439.6078064,52.743068695,25.52916972,0,0.862068966
3/31/2025 11:45:00 PM,576.136413574,63.02546748,25.47109053,440.1829255,52.70917169,25.52752764,0,0.875
3/31/2025 11:46:00 PM,574.4135611,62.751988,25.40925162,456.629444,54.33644262,26.4108671,0,0.913793103
3/31/2025 11:47:00 PM,573.9014936,62.46321542,25.39990561,456.8883488,54.58889665,26.40534237,0,0.881355932
3/31/2025 11:48:00 PM,576.0709319,62.94357865,25.45704679,442.6627881,52.68675705,25.52697517,0,0.949152542
3/31/2025 11:50:00 PM,556.3663918,60.90799967,24.57661551,445.7395118,52.84173148,25.522428513,0,1
3/31/2025 11:51:00 PM,574.9619053,62.53874643,25.38703101,461.2890888,54.49039854,26.39576616,0,0.948275862
3/31/2025 11:53:00 PM,575.9956689,63.72123131,25.52084292,448.0246255,52.68587385,25.519948959,0,0.907407407
3/31/2025 11:54:00 PM,573.0714046,62.45008196,25.38159507,463.3338991,54.56137822,26.39889684,0,0.74137931
3/31/2025 11:55:00 PM,575.3404258,62.50490461,25.38922446,464.3466281,54.52302078,26.39926516,0,0.813559322
3/31/2025 11:56:00 PM,577.2721034,62.27727618,25.38521903,450.2935883,52.712398529,25.52427419,0,0.86440678
3/31/2025 11:57:00 PM,578.4204915,62.73611563,25.45259631,467.4289823,54.70406669,26.43302618,0,0.931034483
3/31/2025 11:58:00 PM,576.6947305,62.25400652,25.38569587,451.5372172,52.795719147,25.51955668,0,0.896551724
3/31/2025 11:59:00 PM,577.2489689,62.63111659,25.37730353,466.7089128,54.76310993,26.39917308,0,0.931034483
4/1/2025 12:01:00 AM,581.638862,63.0849985,25.50718337,465.3765485,54.919038,26.46503533,0,0.962962963
4/1/2025 12:04:00 AM,580.5037677,62.96175443,25.50564282,461.526489258,54.80697067,26.45267289,0,0.981481481
4/1/2025 12:04:00 AM,580.5037677,62.96175443,25.50564282,445.366485596,53.012081146,25.494010925,0,0.981481481
4/1/2025 12:05:00 AM,575.7752555,62.40779332,25.37625449,461.3091442,55.01779829,26.41824423,0,0.830508475
4/1/2025 12:06:00 AM,574.2273276,62.6285008,25.38293021,445.0153656,52.99840291,25.50922966,0,0.775862069
4/1/2025 12:07:00 AM,574.4706377,62.405399323,25.38474219,460.7696891,54.79815253,26.38683451,0,0.827586207
4/1/2025 12:08:00 AM,576.1152547,62.56239149,25.44577224,461.1805988,54.87097378,26.38959687,0,0.862068966
4/1/2025 12:09:00 AM,575.936748,62.68136161,25.3686251,446.7819424,52.93258141,25.50386337,0,0.862068966
4/1/2025 12:10:00 AM,574.587158203,62.48119899,25.37043708,445.3723592,52.89891561,25.50504812,0,0.948275862
4/1/2025 12:11:00 AM,572.7742375,62.36201695,25.37100928,461.8393912,54.696662903,26.38084938,0,0.948275862
4/1/2025 12:14:00 AM,577.8566331,62.93393649,25.50297253,461.5623954,54.78739057,26.40794454,0,1
4/1/2025 12:15:00 AM,577.1134011,62.79522931,25.42658573,461.6555228,54.50176371,26.37707414,0,1
4/1/2025 12:16:00 AM,575.6040453,62.72844587,25.37911551,462.63246,54.51123468,26.37431178,0,0.983050847
4/1/2025 12:17:00 AM,574.343617,62.62250628,25.37234443,445.9841451,52.702640533,25.49783834,0,1
4/1/2025 12:18:00 AM,574.9677282,63.06813558,25.44636564,460.7789993,54.72706386,26.41261755,0,0.86440678
4/1/2025 12:18:00 AM,535.557678223,59.007259369,23.686199188,460.7789993,54.72706386,26.41261755,0,0.86440678
4/1/2025 12:18:00 AM,574.9677282,63.06813558,25.44636564,445.171875,52.868648529,25.510028839,0,0.86440678
4/1/2025 12:18:00 AM,535.557678223,59.007259369,23.686199188,445.171875,52.868648529,25.510028839,0,0.86440678
4/1/2025 12:20:00 AM,576.8700843,63.04374108,25.49948061,458.5412946,54.908367157,26.40641866,0,0.925925926
4/1/2025 12:20:00 AM,576.8700843,63.04374108,25.49948061,442.817779541,53.108219147,25.494010925,0,0.925925926
4/1/2025 12:21:00 AM,572.4709255,62.80986241,25.36767142,458.2792064,54.93115016,26.40670477,0,0.74137931
4/1/2025 12:22:00 AM,572.0128021,63.15067836,25.37091391,457.0579066,54.7442206,26.37578504,0,0.689655172
4/1/2025 12:23:00 AM,571.8852652,62.87875705,25.430440903,441.8026326,52.93879191,25.49463399,0,0.830508475
4/1/2025 12:24:00 AM,568.7872663,62.52539498,25.36109107,454.7867221,54.68192265,26.37357514,0,0.762711864
4/1/2025 12:25:00 AM,567.638528,62.44485038,25.36061423,453.2463137,54.76274162,26.37495633,0,0.847457627
4/1/2025 12:26:00 AM,568.5474786,62.53147832,25.42520113,454.0437197,54.82831682,26.40470205,0,0.789473684
4/1/2025 12:27:00 AM,566.3476955,62.50288827,25.36214011,437.7675069,52.92912801,25.48804728,0,0.762711864
4/1/2025 12:28:00 AM,567.2474867,62.36708505,25.35823005,453.4606407,54.60226125,26.36740586,0,0.762711864
4/1/2025 12:29:00 AM,571.622276,63.24558964,25.42292644,438.7451772,52.53590551,25.48397433,0,0.706896552
4/1/2025 12:30:00 AM,571.6084391,63.08186849,25.41817926,453.7516687,54.15736607,26.39230428,0,0.859649123
4/1/2025 12:31:00 AM,568.8473533,63.22735378,25.35975592,454.1254948,54.19447763,26.3902062,0,0.862068966
4/1/2025 12:32:00 AM,569.6171504,63.0695888,25.35775321,450.5724498,54.176330566,26.36096034,0,0.881355932
4/1/2025 12:33:00 AM,569.4042743,62.74188006,25.41897046,434.5948381,52.38405425,25.47900206,0,0.913793103
4/1/2025 12:35:00 AM,570.6908976,63.16336173,25.43083841,434.595786,52.7746473,25.487428665,0,0.703703704
4/1/2025 12:35:00 AM,531.093811035,58.787540436,23.672840118,434.595786,52.7746473,25.487428665,0,0.703703704
4/1/2025 12:36:00 AM,570.6589785,62.84886113,25.42173965,449.1922344,54.74811422,26.36841873,0,0.706896552
4/1/2025 12:36:00 AM,532.087158203,58.270259857,23.643468857,449.1922344,54.74811422,26.36841873,0,0.706896552
4/1/2025 12:37:00 AM,570.9540044,62.84733525,25.42124515,450.1657799,54.72406848,26.36712962,0,0.810344828
4/1/2025 12:37:00 AM,530.121887207,58.489994049,23.659490585,450.1657799,54.72406848,26.36712962,0,0.810344828
4/1/2025 12:38:00 AM,569.2234113,63.00608317,25.42589343,434.825057,53.075866699,25.48671214,0,0.724137931
4/1/2025 12:39:00 AM,568.5138288,62.77585711,25.35803931,450.6760654,54.79909963,26.36703754,0,0.898305085
4/1/2025 12:40:00 AM,569.2546866,62.915042877,25.35098212,452.3681771,54.67120579,26.39926611,0,0.881355932
4/1/2025 12:41:00 AM,570.0531458,62.81551785,25.409575,449.6758781,54.72117457,26.36298607,0,0.982758621
4/1/2025 12:42:00 AM,565.8474884,62.54719325,25.34030097,435.2679372,52.84947713,25.48582204,0,0.949152542
4/1/2025 12:43:00 AM,565.5558404,62.95844184,25.40334433,449.1938324,54.51404027,26.39554678,0,0.844827586
4/1/2025 12:44:00 AM,564.3376923,62.83182417,25.34287589,432.308685303,52.78462728,25.476209,0,0.898305085
4/1/2025 12:45:00 AM,563.5424064,63.37029593,25.34564154,445.910856,54.60862785,26.35230492,0,0.813559322
4/1/2025 12:46:00 AM,563.2123391,62.93280465,25.32189505,445.5673397,54.59868332,26.35561976,0,0.86440678
4/1/2025 12:47:00 AM,563.6487405,63.24141366,25.3314318,430.4729574,52.89347331,25.476209,0,0.949152542
4/1/2025 12:48:00 AM,564.7036381,63.41891819,25.40205864,445.0981805,54.75125994,26.38753591,0,0.793103448
4/1/2025 12:49:00 AM,563.0506897,62.96986171,25.33419745,445.2261994,54.83929864,26.35285739,0,0.931034483
4/1/2025 12:51:00 AM,564.916302,62.99244807,25.46024792,445.2073106,54.93962215,26.45092803,0,0.931034483
4/1/2025 12:52:00 AM,563.8550302,63.37071172,25.40383883,443.8528159,54.88019671,26.37628256,0,0.896551724
4/1/2025 12:52:00 AM,525.341674805,59.324649811,23.616769791,443.8528159,54.88019671,26.37628256,0,0.896551724
4/1/2025 12:53:00 AM,565.2376347,64.06882957,25.39810265,445.3252027,54.74437845,26.34678019,0,0.844827586
4/1/2025 12:54:00 AM,564.2974134,63.40381077,25.32036918,444.5331852,54.75974247,26.34226832,0,0.793103448
4/1/2025 12:55:00 AM,564.4345136,63.90702384,25.32237189,429.0332204,52.97454834,25.46499379,0,0.896551724
4/1/2025 12:56:00 AM,563.4743522,63.360599518,25.31655448,444.6378261,54.89240374,26.36741338,0,0.75862069
4/1/2025 12:57:00 AM,564.598175,64.11121913,25.32542365,431.1081167,53.0170695,25.4594752,0,0.827586207
4/1/2025 12:58:00 AM,566.2115456,63.59072085,25.37100418,447.8818843,54.85902984,26.33029806,0,0.810344828
4/1/2025 12:59:00 AM,565.0769915,64.03634208,25.31722205,449.1056129,54.81125404,26.33508616,0,0.862068966
4/1/2025 1:01:00 AM,548.1437604,62.37651684,24.50807812,432.8499712,52.7091435,25.447660446,0,0.703703704
4/1/2025 1:02:00 AM,566.9125519,64.13012913,25.31464713,446.0067959,54.58326669,26.32937727,0,0.644067797
4/1/2025 1:03:00 AM,569.0173689,64.05579703,25.30310767,430.985198975,52.79646249,25.4526675,0,0.684210526
4/1/2025 1:04:00 AM,571.6032737,63.95009359,25.37060858,432.1058512,52.89754232,25.44906108,0,0.666666667
4/1/2025 1:05:00 AM,571.683718,63.92942156,25.30949729,449.4737023,54.87428862,26.33020598,0,0.775862069
4/1/2025 1:06:00 AM,573.0525905,64.11378043,25.30882972,452.4169856,54.99986921,26.36388479,0,0.793103448
4/1/2025 1:06:00 AM,573.0525905,64.11378043,25.30882972,437.361175537,53.120418549,25.42457962,0,0.793103448
4/1/2025 1:07:00 AM,571.3255048,64.05666896,25.31426566,453.067901611,55.0226484,26.35911642,0,0.74137931
4/1/2025 1:07:00 AM,571.3255048,64.05666896,25.31426566,436.380187988,53.221130371,25.467309952,0,0.74137931
4/1/2025 1:08:00 AM,571.2156786,64.12380763,25.30940192,452.0823506,55.0302778,26.35472952,0,0.75862069
4/1/2025 1:09:00 AM,572.7759219,65.44703731,25.37456456,452.4984621,54.93343898,26.35749517,0,0.789473684
4/1/2025 1:09:00 AM,533.987670898,61.236568451,23.5873909,452.4984621,54.93343898,26.35749517,0,0.789473684
4/1/2025 1:10:00 AM,573.4576371,65.46399152,25.35953183,435.1709676,53.0519104,25.44692485,0,0.830508475
4/1/2025 1:11:00 AM,570.9617462,65.0024959,25.28784888,451.2103861,54.68992036,26.31197436,0,0.93220339
4/1/2025 1:12:00 AM,571.1732439,64.25944737,25.28489249,450.0274237,54.78194664,26.31667038,0,0.948275862
